"","id","usernames","content","joined","timeout","clean_content"
"111","01HP45K2553C9QRJSB7XMFD96C","MunirTheHustler🏆","There is no light without dark, no joy without pain, you can’t have a rainbow without a little rain. - Andrew Tate","2024-02-08T10:56:45.934Z",NA," light without dark joy without pain can’t rainbow without little rain andrew tate"
"112","01H58J7HPZ1G3QVCFXCMFRN69N","gianluca_","Switzerland

ICT-Trader  | System Engineer | Gym 

@giaanlucaa.__","2023-07-13T21:25:03.675Z",NA,"switzerland icttrader system engineer gym giaanlucaa"
"113","01GHRGBVQKZAWC64YW8VV5QP6V","V.XH","Switzerland","2022-11-22T22:59:17.631Z",NA,"switzerland"
"114","01H3YC4W8ZVCSW4GF4AY8WW9S2","Layak_23","They know me as Layak. My real name is unknown. They know me better as SOV; Son of V... V for Vendetta, of course. I have a flawless plan. I have a plan that is based on an idea... And ideas are bulle","2023-06-27T12:10:12.329Z",NA," know layak real name unknown know better sov son v v vendetta course flawless plan plan based idea ideas bulle"
"115","01J1VZSQVT9A7QZKB5W0JK8KXY","Diiirk","Endlessly rain dancing ☔️ 🌧️ 
","2024-07-03T09:47:05.886Z",NA,"endlessly rain dancing ☔️ 🄬️ "
"116","01JBVEH50C6G7MGAXF1WNFPK50","Guiitc_","GC
From Portugal & Switzerland
","2024-11-04T11:22:09.940Z",NA,"gc portugal switzerland "
"117","01GH9F4F2QXSD54WKTPR0Z1HD1","Poem_writer","Poem Writers see the world through a different lens. Do you understand?","2022-11-23T09:51:16.271Z",NA,"poem writers see world different lens understand"
"118","01HGPSWA6ASVDTSM1P1X5XFK9G","Hakmouzz","I fully dedicate myself to this TOP G university to learn how to become a better version of myself and a stronger man in this world so i can fight the Matrix. 
TOP G MENTALITY.
ALHAMDOULILLAH for ever","2023-12-03T03:01:00.610Z",NA," fully dedicate top g university learn become better version stronger man world can fight matrix top g mentality alhamdoulillah ever"
"119","01GRYAZ60B7989NW3V4974NYPG","Robbie Bishop","I'm 29 years old from East Coast Florida. I am very money hungry wanting to support and provide for my girlfriend of 5 years and my 18-month-old son. I am a hard-working operator for the Port of Miami","2023-02-10T18:57:04.614Z",NA,"im 29 years old east coast florida money hungry wanting support provide girlfriend 5 years 18monthold son hardworking operator port miami"
"120","01H0ESCDB4Y162ES0HH3YW329W","-Leon-","""Opt for the hard way, because in the end it's the only way""

16 years old
Switzerland","2023-05-15T04:07:09.382Z",NA,"opt hard way end way 16 years old switzerland"
"121","01JC1GQX08M6V4FDGBESE7RXPP","francisco17lino","25yo based in Switzerland
Languages: English, German and Portuguese","2024-11-06T19:55:55.633Z",NA,"25yo based switzerland languages english german portuguese"
"122","01H5AJG46M2Q95XC5ZQVP0SN92","Edi D. Dhimitri🔁","Disciplin | Zürich City","2023-07-14T16:07:54.489Z",NA,"disciplin zürich city"
"123","01H2EKMB07E527FN8G106M9F70","Rade1993","Born and Raised in Serbia, living in Switzerland!
Trying to be a G!","2023-06-08T22:57:40.131Z",NA,"born raised serbia living switzerland trying g"
"124","01H50NYDY1BDJ27ZVZT9Q9XTHS","Duke Yahor Budai","Dear Jesus Christ, please mercy me and forgive me my sins.","2023-07-10T19:56:35.153Z",NA,"dear jesus christ please mercy forgive sins"
"125","01HC7D3YVX5EBJNTQHSFGR60XZ","Wojack 🧈","The lack of money is the root to all evil

• Gold scalper
• Crypto Investor
• Content creator","2023-10-08T10:27:30.226Z",NA," lack money root evil • gold scalper • crypto investor • content creator"
"126","01H4AXH6EB32Y4VSHXVY99TJ0H","OZK","- 25 y/o
- based in Switzerland
- full time office worker
- passionate about football and cars
","2023-07-02T09:05:54.478Z",NA," 25 yo based switzerland full time office worker passionate football cars "
"127","01J176NS3NNC20SR0RYR8HM58G","Öz K","Sins are sweet.","2024-06-25T08:04:40.417Z",NA,"sins sweet"
"128","01GH359K11PS9BZRBK5GDSDPQ9","Meme","My two biggest passions in life are Culinary Arts and Psychedelics, Now before you start thinking, ah this guy is just another crazy, not fully the case, Most people who use these substances, usually ","2022-11-23T15:26:03.600Z",NA," two biggest passions life culinary arts psychedelics now start thinking ah guy just another crazy fully case people use substances usually "
"129","01HT7YCZ2APM5W3JJFFZB7ME52","KingdomMitch415","Im Mitch Escobar.
Great Grandson of Pablo Escobar from Medellin Colombia. Im 36 years old and have 5 kids.  3 girls and 2 boys. I live in southern California. Iv been married to my lovely wife Bri Esc","2024-03-30T15:08:22.167Z",NA,"im mitch escobar great grandson pablo escobar medellin colombia im 36 years old 5 kids 3 girls 2 boys live southern california iv married lovely wife bri esc"
"130","01GQ4WN61KDYS6RP8FE6013PKX","Frase","Red pilled, fully awake and looking to escape the matrix permanently. ","2023-01-19T11:30:16.688Z",NA,"red pilled fully awake looking escape matrix permanently "
"131","01GK7GACKX361XVF9PKY8PFZCP","Tommy724","I am a 26 year old. Learned the power of the mind at an early age when I was hospitalized long term with leukemia. Fully recovered, built myself back up beyond what I thought possible with Muay Thai a","2022-12-01T19:01:01.387Z",NA," 26 year old learned power mind early age hospitalized long term leukemia fully recovered built back beyond thought possible muay thai "
"132","01HW1QF7D3BZS5TR0RHKRWXV7D","pkostecki","Life is short, live it fully |
WE ARE","2024-04-22T01:42:24.576Z",NA,"life short live fully "
"133","01H70EQ293CAJKB2EXF43YRFFS","Oranmuh","There is no joy without pain. There is no sunshine without rain.","2023-08-04T14:31:32.403Z",NA," joy without pain sunshine without rain"
"134","01HDVAQXACVJNCFHE7P1RZGVPJ","kuzmaking","Living in Switzerland 
Coming from Bosnia
Father 
.","2023-10-28T14:26:59.274Z",NA,"living switzerland coming bosnia father "
"135","01HD2C2XZAVDE5DQF8T4WEKXD6","ondrarabasz","D1 athlete, working on a off the court 24/7","2023-10-18T21:49:50.047Z",NA,"d1 athlete working court 247"
"136","01GHHGQEZCJGW6CGCKV3EW9VMM","Dr Xim Apex","R.O.O.T","2022-11-23T23:56:27.404Z",NA,"root"
"137","01H4C14J2309HVWQB1S4MK87TB","KacperUNI","There is no light without dark,
there is no rainbow without a little bit of rain,
there IS NO JOY WITHOUT PAIN.

We will escape","2023-07-02T19:33:36.543Z",NA," light without dark rainbow without little bit rain joy without pain will escape"
"138","01H3JJKD7AXA8ZBNPFQ852QAJQ","Noehorsetroughthedark","Be strong now because things will get better.
It might be stormy now,but it can't rain forever .","2023-06-22T22:14:53.608Z",NA," strong now things will get better might stormy nowbut cant rain forever "
"139","01GTHVSR20Q7S48PBB0Z4RWD85","simonca","Young, Swiss, hungry","2023-03-02T19:12:11.147Z",NA,"young swiss hungry"
"140","01H4Y6EA6KN5KHX0CA59H7N07H","msgianna","Las Vegas life.
No ""job"" since 1999.
Escaped the matrix in many ways.
No taxes since 1999
Political status is a Private Civilian American National.
Challenged court eight times and won on jurisdiction","2023-07-09T20:46:00.868Z",NA,"las vegas life job since 1999 escaped matrix many ways taxes since 1999 political status private civilian american national challenged court eight times won jurisdiction"
"141","01HK0GF817F8980H9642B8HWB0","Hugo.BPL","Assistant Shop Manager at Hugo Boss | Active Private Trader in the Financial Markets

Switzerland | Portugal","2023-12-31T18:00:58.051Z",NA,"assistant shop manager hugo boss active private trader financial markets switzerland portugal"
"142","01GJG71XN0MGB49DNXZ1ZZT9VY","Mase27","Born in raised in New Zealand looking to break the family curse Chur Chur ","2023-05-31T18:08:24.877Z",NA,"born raised new zealand looking break family curse chur chur "
"143","01HTZR7KM4S021QMXNQQPJWQHB","emanuelburic","22 year old musician from Zagreb, Croatia tired of living a normal poor life, looking for a way for my ambitions to fully develop and come to life","2024-04-08T21:03:03.512Z",NA,"22 year old musician zagreb croatia tired living normal poor life looking way ambitions fully develop come life"
"144","01J569QVV4JXK49JEAW26AQC05","Beastmode Ron","-Middle aged $daddy of 5
-Married since highscool (5 kids mom)
-Blue collar matrix slave…for now
-TRW advocate, fully committed, red pill consumed","2024-08-13T16:51:41.232Z",NA,"middle aged daddy 5 married since highscool 5 kids mom blue collar matrix slave… now trw advocate fully committed red pill consumed"
"145","01H6BZSWB8WZFZZM7D6QXYWDWR","Corey Egerdahl","My name is Corey, i’m 18 years old and willing to do anything in my power to change my life in the real world. I soon hope to be financially free and independent. I am fully prepared to escape the mat","2023-07-27T15:37:54.768Z",NA," name corey ’m 18 years old willing anything power change life real world soon hope financially free independent fully prepared escape mat"
"146","01GJBEYSWZNWGS71Q272KV38P6","Ruben_lopes.Hu","What is a drop of rain, compared to the storm?
  What is a thought, compared to the mind?
                                   ✝","2022-11-20T21:42:44.251Z",NA," drop rain compared storm thought compared mind ✝"
"147","01GJB29AGR4C6W2DEYT3HWFK7Y","kbg86","Restaurateur in Canada.
BBA in restaurant,hotel,resort and business management from Swiss hotel school's.
Born in Dubai, raised in UK, Grown up from Philippines-Switzerland-Canada","2022-11-20T23:10:03.480Z",NA,"restaurateur canada bba restauranthotelresort business management swiss hotel schools born dubai raised uk grown philippinesswitzerlandcanada"
"148","01GY3JX6TW0K4T9GJ5SBGYW0FS","Solomon Caesar","If you want a rainbow, you have to deal with the rain","2023-04-15T23:10:50.383Z",NA," want rainbow deal rain"
"149","01HF4SHHS12NBGWAT403RGA4P6","Edikei1","My name is Erkan Beljuli
I am 33 years old
I live in Switzerland
","2023-11-13T16:52:35.350Z",NA," name erkan beljuli 33 years old live switzerland "
"150","01GVJSDZ6JE9DCEKRS80F7X926","Brightone K","I seek challenging opportunities where i can fully use my mind for success of the organization
","2023-03-15T14:06:22.284Z",NA," seek challenging opportunities can fully use mind success organization "
"151","01GJAWSDFCTVTBJBF31F49WMC1","🦅 Olav / The Midas of Copy 🦅","Sunny days wouldn’t be
special if it wasn’t for rain.                     
Joy wouldn’t feel so good
if it wasn’t for pain.                       
Death gotta be easy,
‘cause life is hard.            ","2022-11-20T19:17:42.385Z",NA,"sunny days wouldn’t special wasn’t rain joy wouldn’t feel good wasn’t pain death gotta easy ‘cause life hard "
"152","01GGQSFYJ9WS51DD5AFGQHYNYW","Lopes","38 years old, nursing degree, two children, I learned French to work and live in Switzerland. I studied management and psychiatry the last few years. Now it is time to understand everything about mone","2022-11-23T08:00:35.731Z",NA,"38 years old nursing degree two children learned french work live switzerland studied management psychiatry last years now time understand everything mone"
"153","01H0B1X4ADFMT5TNKVVB962A2V","The Guy Behind","Creating innovative Web companies from Geneva Switzerland to solve African fundamentals problems as Health, hunger, education, entertainment, fashion, commodities trading, energy...

Because i am the ","2023-05-13T17:18:42.567Z",NA,"creating innovative web companies geneva switzerland solve african fundamentals problems health hunger education entertainment fashion commodities trading energy "
"154","01H1FKDBH3YBJ728P2MZNSESA4","Meni009","Albanian Guy living in swiss . 
I like  movies
Film
Hollywood
Ibig dreams ! 
I hope one day we are in other level ! Good luck","2023-05-27T22:00:50.223Z",NA,"albanian guy living swiss like movies film hollywood ibig dreams hope one day level good luck"
"155","01GXHQVCXN0AJWNDQNWHS3RCGA","Jeank","
I am a sales representative and self-employed restaurateur in ZURICH SWITZERLAND. In my free time, I am passionate about learning new things and I box to find balance. I love spending time with my fa","2023-04-09T01:22:04.069Z",NA," sales representative selfemployed restaurateur zurich switzerland free time passionate learning new things box find balance love spending time fa"
"156","01HEG83537YEX192V5ZPQW2JW8","Istmagambet","- Entrepreneur (MBA, BA, BS, Swiss Boarding school)
- Kazakh Top G (on the way to be)","2023-11-05T17:22:33.885Z",NA," entrepreneur mba ba bs swiss boarding school kazakh top g way "
"157","01H50Q9QYVBXVK28HNVQFGQXS9","Kriztan_23","Here to escape the matrix.. to bring freedom to my loved ones as soon as possible... fully committed","2023-07-10T20:21:26.742Z",NA," escape matrix bring freedom loved ones soon possible fully committed"
"158","01GJQMN6SPZVZQ4V7ANSECRH7H","Picuks","Music Producer/Audio Engineer expanding his knowladge of money and business. I want to fully focus on my passion, which is music. That is why I am here - to make money.","2022-11-25T16:04:13.872Z",NA,"music produceraudio engineer expanding knowladge money business want fully focus passion music make money"
"159","01HK0R12HPAETRYEN6WEDRB4QW","Pici","Im a Producer from Switzerland, like crypto and managing egos and souls so environments stay protected.","2023-12-31T20:13:37.089Z",NA,"im producer switzerland like crypto managing egos souls environments stay protected"
"160","01GSFK4QEPV50QRSB7EG5V2N1N","Strange Old Man","14yrs Old. Been run over, stabbed, hospitilised twice for lung failure. Fully recovered every time. Don't use setbacks as an excuse for failure, take them as a gift to make yourself stronger.","2023-02-17T11:47:14.953Z",NA,"14yrs old run stabbed hospitilised twice lung failure fully recovered every time dont use setbacks excuse failure take gift make stronger"
"161","01GT3VPYTA2M7R665SRW4HXW33","Halili Alija","Switzerland aint gon stop me
","2023-02-25T08:49:41.546Z",NA,"switzerland aint gon stop "
"162","01GXTVR7H6WWB5RPHBBX3QDCKE","BHW","No sun without rain
","2023-04-12T13:52:32.447Z",NA," sun without rain "
"163","01HFAX4HTY5A9V4QXTQ113ZCQE","Riley Ques ✝️","I love pain. I love suffering. I love those things because I love growth. I am ready to grow. Send the rain. ","2023-11-16T01:51:08.052Z","2024-07-14T00:12:13.385Z"," love pain love suffering love things love growth ready grow send rain "
"164","01GGQSQ6ZJEJ09KZ75JWGKEENZ","Halawi🔰","Law Student, Business, Wholesaler/Supplier/Services. RAIN DANCE.🕺🌧️ TIME IS TICKING. 🌧️🕺

IG pages for some of my trades:
@usabales @thriftexport @hexdiamonds","2022-11-24T17:20:56.260Z",NA,"law student business wholesalersupplierservices rain dance🗠🇠️ time ticking 🇠️🗠 ig pages trades usabales thriftexport hexdiamonds"
"165","01HK2H6GCXP6GTE98SFDACG9W3","roadblock45","this poor swiss guy","2024-01-01T12:52:25.966Z",NA," poor swiss guy"
"166","01H46YTETN0AFTZHCSCPVB7FG4","Mubarak.Rezai","21 year old From Afghanistan currently living in Swiss. 
","2023-06-30T20:10:25.801Z",NA,"21 year old afghanistan currently living swiss "
"167","01H584SA0GZH2B076PXAB7R5GV","Eugenio Fontana","""If you pray for rain, you gotta deal with the mud too.""","2023-07-13T17:33:49.199Z",NA," pray rain gotta deal mud "
"168","01GHTQXBW3F86F1XSGNG971N67","xceeder","I am ready to learn how to live fully.","2022-11-27T17:08:13.233Z",NA," ready learn live fully"
"169","01GHS3TBXX84NCF3DT0D7QNRBP","CleanConsequence","There is no sun without rain.","2022-11-21T22:10:29.585Z",NA," sun without rain"
"170","01HG1K5GTQ49JAGC8K854246F8","Nasty Nate3","“You can never be truly ready, only fully prepared""
-Me
","2023-11-24T21:19:01.990Z",NA,"“ can never truly ready fully prepared "
"171","01GJASXJ2EMPKJZPFQJ8V39DAZ","ChillingViking","Everything bad happens at once, that's how life works. Be prepared, enjoy the storm, sing in the rain, look forward to the rainbow.","2022-11-20T21:20:45.040Z",NA,"everything bad happens thats life works prepared enjoy storm sing rain look forward rainbow"
"172","01HCG7YF6HP2GVXGWNM87K8YJW","Furko","I am a kind guy from Switzerland who likes to play basketball and does music. Also a brand-new hustler of the Real World.
 ","2023-10-11T20:49:13.735Z",NA," kind guy switzerland likes play basketball music also brandnew hustler real world "
"173","01HTQ4ZKNFFH0CHPXFT9THQ8AH","Akhanya Malusi","I'm Akhanya Malusi from South Africa, Port Elizabeth. You can find me on YouTube @lusiforever follow me to get tuned about my experiences and massage. When winners start to smell me, that's where I wi","2024-04-05T12:53:32.243Z",NA,"im akhanya malusi south africa port elizabeth can find youtube lusiforever follow get tuned experiences massage winners start smell thats wi"
"174","01GT50DR18XJNM33383ZNT724A","TreyHester03","My name is Trey. I have a deep love for the sport of bowling. I've been bowling since 2017. Constantly trying to learn all that I can about how to improve my game & how the science behind bowling ball","2023-02-25T19:23:14.248Z",NA," name trey deep love sport bowling ive bowling since 2017 constantly trying learn can improve game science behind bowling ball"
"175","01GV2H5C9SQWTVY3ED4HF498JW","Phantom.k92","I am 30 yers old have 2 brothers have a old brother and a young bro sins i known my self i was the family’s work force and i am in the transportation business i move cars around the us. ","2023-03-09T06:33:37.131Z",NA," 30 yers old 2 brothers old brother young bro sins known self family’s work force transportation business move cars around us "
"176","01GHQESZM4FK44GZBM3YG93N7N","PumpitUp!","On a journey to becoming the best version of myself and reaching my full capacity. Looking forward to becoming a poor man with a lot of money. If you focus on the dance, the rain appears.","2022-11-22T20:39:23.976Z",NA," journey becoming best version reaching full capacity looking forward becoming poor man lot money focus dance rain appears"
"177","01H7WV4DQHAQA2V56Q3F03QC5Q","Zeez-98","There's no joy without pain, there's no sunshine without rain................ embrace the struggle your future self will be thankful ","2023-08-15T15:00:10.424Z",NA,"theres joy without pain theres sunshine without rain embrace struggle future self will thankful "
"178","01GX2740K7X43BHD2SR9YETDHN","The Beast Ramos","Mi inigualable perspicacia, junto con pura infatigabilidad, me hace un oponente temido en cualquier ámbito de la actividad humana.","2023-04-03T00:09:29.692Z",NA,"mi inigualable perspicacia junto con pura infatigabilidad hace un oponente temido en cualquier ámbito de la actividad humana"
"179","01H3GXXA6E0Z6KFS96FFCYA1XN","YallGottaMove 🇸🇮","Full-time Matrix Software Engineer • Part-time Rain Dancer •  Effort is 100% in the mind","2023-06-22T06:51:13.850Z",NA,"fulltime matrix software engineer • parttime rain dancer • effort 100 mind"
"180","01HE1QZQMANCTCBNZ31S9QW8M4","Vasquez0898","Arch Major ","2023-10-31T02:11:40.852Z",NA,"arch major "
"181","01GH175346J1V1RK8YJNBSN38V","rruben","18yo swiss","2022-11-23T15:18:02.623Z",NA,"18yo swiss"
"182","01GYQ37EEEGF0TPJX4XBV2BNQJ","Jack-timerich-moneypoor","My name is Jack I’m form the United Kingdom I am a hard working 24 year old, fully employed groundworker dad of one and an amateur Thai boxer looking to make some ligit money and learn the ways of the","2023-04-23T13:02:42.774Z",NA," name jack ’m form united kingdom hard working 24 year old fully employed groundworker dad one amateur thai boxer looking make ligit money learn ways "
"183","01J30EXD4V6D3JERJG08QSA8XX","Ray Clear","Life is not about avoiding the storm, but learning to dance in the rain.","2024-07-17T13:43:45.254Z",NA,"life avoiding storm learning dance rain"
"184","01H2X8FBGD7SEDAW27J9SCZD42","TonyGl85","38 years old , married and father of three children.
Albanian nationality and living in switzerland from 10 years now.
Employed as team leader in a swiss company . ","2023-06-14T15:39:55.152Z",NA,"38 years old married father three children albanian nationality living switzerland 10 years now employed team leader swiss company "
"185","01GGES8ANYBP9MTX93S7JV6GN2","Praseen","23yrs
Zürich, Switzerland
Forex Trading and Marketing","2022-11-24T21:12:53.665Z",NA,"23yrs zürich switzerland forex trading marketing"
"186","01HBD5AZPSTRZC6REZZ04F3KKW","Budgetboss","In a world where the Matrix reigns supreme and those like us face oppression, it's imperative that we spark a revolution through the lens of the real world, led by Tate.","2023-09-28T05:56:58.835Z",NA," world matrix reigns supreme like us face oppression imperative spark revolution lens real world led tate"
"187","01H272V3TGF9KCAZ7JMHM4154H","EnijadVonJu","Roots from Sandzak
Living in Switzerland","2023-06-06T00:49:30.117Z",NA,"roots sandzak living switzerland"
"188","01HHT5WFPAT1WHAJJT29E424KE","Amore66","In the Matrix too long, starting over again. Caregiver to my 10 year old grandson Owen who is non verbal & autistic. Motivated to start making money and giving my grandson a better life and to get him","2023-12-16T20:58:02.691Z",NA," matrix long starting caregiver 10 year old grandson owen non verbal autistic motivated start making money giving grandson better life get "
"189","01GN7CYA8EEX5AR3Y3PX71GJF1","Bobbyhg03","There's no sun without rain, no joy without pain.
","2022-12-26T14:24:11.077Z",NA,"theres sun without rain joy without pain "
"190","01H8PEVMVYP1TK008C4D0FV45Z","Swiss_G","Swiss student, changing his life to give back the people he loves","2023-08-25T13:42:53.912Z",NA,"swiss student changing life give back people loves"
"191","01H2B2GKVXCTX726Z1KQAYDVYV","Iwan Cyza","Bsc (Arch) | 21 y/o ","2023-06-07T14:01:04.739Z",NA,"bsc arch 21 yo "
"192","01H59BY6CY98VTJQWMW35J20EE","Wright0311","Just a fully disabled vet trying to take care of his family!","2023-07-14T04:53:55.288Z",NA,"just fully disabled vet trying take care family"
"193","01HDG2Y5P8NGJG594HKCWHEZNH","AviSwamy","Make it rain💸","2023-10-24T05:37:09.680Z",NA,"make rain🛥"
"194","01HFKNVBEEVJPSVNSVRN0XNGNR","svenpz","20y/old Guy from Switzerland.
I always had the reasons to be successful but never the opportunity.
Now I found THE Opportunity.","2023-11-19T11:36:53.722Z",NA,"20yold guy switzerland always reasons successful never opportunity now found opportunity"
"195","01GMTCDZZRD04XGJ79MJ7MFE1K","Kubson","""There's no sun without rain , no joy without pain.""","2022-12-21T13:06:10.084Z",NA,"theres sun without rain joy without pain"
"196","01H5SK56BEP3PQ3DZERE8MECE3","kubi","17 kid from switzerland","2023-07-20T12:08:29.939Z",NA,"17 kid switzerland"
"197","01HKR1Z4QYJQ6CM95F28B040BR","Maciek Kubiak","16 years old from Poland, fully dedicated to the goal.","2024-01-09T21:31:50.164Z",NA,"16 years old poland fully dedicated goal"
"198","01GPYSW0ZEAE3W76JCYTVDWYR5","DreamChaser96","I'm a 26 year old man that has clawed and fought a uphill battle to become a better, respected, and unique man throughout a majority of life. I am fully aware that I still have a tremendous amount of ","2023-01-17T02:47:39.508Z",NA,"im 26 year old man clawed fought uphill battle become better respected unique man throughout majority life fully aware still tremendous amount "
"199","01GQAM8F3Z9R1DBM7AKS3BKXXD","swisshustler","Swiss, Special Forces, Here to Win and make Money","2023-01-21T17:00:23.571Z",NA,"swiss special forces win make money"
"200","01HVMYVDKRZCGJ8PZ7CNSG3RYJ","Iamdj⚜️","Social Media Management Freelancer 

I am here and here to stay. When it is time for WAR I will be fully equipped.⚜️💪🏼","2024-04-17T02:42:02.684Z",NA,"social media management freelancer stay time war will fully equipped⚜️📩🃩"
"201","01J26GCWNSHRRJ1VQ0TV3MQ9H1","Joa07","17 y/o 
From Switzerland 🇨🇭 🇮🇹
","2024-07-07T11:49:55.006Z",NA,"17 yo switzerland 🀹🀹 🀹🀹 "
"202","01H7NSGVZMAGXX25FA111PYQV3","Elia Avino","Hi my name is Elia Avino. Im 16 years old and im from switzerland. Im trying to escape the matrix with freelancing. ","2023-08-12T21:17:21.140Z",NA,"hi name elia avino im 16 years old im switzerland im trying escape matrix freelancing "
"203","01GNA0MN18MGSFXYYVAYY6VQV0","Filip📈","We had it all to lose, we had it all to gain.
I know it hurts you when you hear my name.
There’s no sun without rain. No joy without pain.
Who ever makes souls made ours the same.
","2022-12-27T14:47:47.147Z",NA," lose gain know hurts hear name ’s sun without rain joy without pain ever makes souls made "
"204","01GY9RP00QR3X9C7NNEXVN1MAG","TypicalScrimp","I don’t want to live this brokie life. Free me of my Sins ","2023-04-18T08:46:56.988Z",NA," don’t want live brokie life free sins "
"205","01GJAP2TCZE4XAH2D26XFZ79R1","White Wolf 🐺","""If you had not committed great sins, God would not have sent a punishment like me upon you"" 
 - Genghis Khan ","2022-11-29T21:22:47.990Z",NA," committed great sins god sent punishment like upon genghis khan "
"206","01GGJ9W7QCW8ZSMQAWCTEQED9X","Eric_Buechli","I am Swiss. I live in the woke, leftist capitals in the world and I'm trying to escape this hellhole.","2022-11-22T20:30:36.978Z",NA," swiss live woke leftist capitals world im trying escape hellhole"
"207","01H25C5HVA357EM2RNDQFG1YW7","Riaz Show","Riaz Show ","2023-06-05T08:54:08.869Z",NA,"riaz show "
"208","01GJGAQ9S6SSQGHCBH9A12MNV9","Remy RTA","I'm a 27 year old seeker of knowledge and truth.  After taking the red pill i've realized fully what this world really is.  My job now is to operate fully to the beat of my own drum, connecting with l","2023-02-01T15:33:33.456Z",NA,"im 27 year old seeker knowledge truth taking red pill ive realized fully world really job now operate fully beat drum connecting l"
"209","01H0FAYBS6P92HVDPVTFPRQ15S","Timo Laeng","Switzerland | Landscape gardener in apprenticeship| 17","2023-05-15T09:13:21.399Z",NA,"switzerland landscape gardener apprenticeship 17"
"210","01GHP9Q5Q86T60CJNMB588JJH4","Trey Alexander","Trey Alexander Marin is my beautiful full name.  I am a very ambitious 19 year old individual that believes the world is at my finger tips, which it is.  Im simple, if small talk does not involve mone","2022-11-23T23:59:37.989Z",NA,"trey alexander marin beautiful full name ambitious 19 year old individual believes world finger tips im simple small talk involve mone"
"211","01GX15KEXYVEVT7M7VM5BY5435","Edmond_91","Near Basel, Switzerland","2023-04-02T14:23:55.786Z",NA,"near basel switzerland"
"212","01H086NN4RH726XQAHB1TZYH52","luzicaleo✝️","Y Matthew 7:24-27
“Therefore whoever hears these sayings of Mine, and does them, I will liken him to a wise man who built his house on the rock: and the rain descended, the floods came, and the winds ","2023-05-12T14:44:31.149Z",NA,"y matthew 72427 “therefore whoever hears sayings mine will liken wise man built house rock rain descended floods came winds "
"213","01GN4EQEHJM35A8GVAG98S5NTR","KingLongMoney","I trade binary options and I have a team that I lead. I’m based in Bellevue Washington ","2022-12-25T10:57:41.114Z",NA," trade binary options team lead ’m based bellevue washington "
"214","01J0559JHQ5SNVY9J3X5JNBH1D","jadstock","Im a young new entrepreneur searching ways to expand my money and network. I joined this specific campus in hopes to meet other business like myself. I am ready to fully commit to this process. ","2024-06-12T02:44:47.783Z",NA,"im young new entrepreneur searching ways expand money network joined specific campus hopes meet business like ready fully commit process "
"215","01GPCDCXGNB6Z2JZMN56A2HFB1","Donkay","Partys too hard in my time , time to make amends and work my fucking ass off for all my sins.
To be healthy , strong and attain financial freedom with my new fellow friends! It’s time to leave the Mat","2023-01-09T23:21:44.194Z",NA,"partys hard time time make amends work fucking ass sins healthy strong attain financial freedom new fellow friends ’s time leave mat"
"216","01HEC36NRVW58WWN7SS6EVTQ00","Trenez Marion","I can edit pictures, and do Photography, i’m live in Horn Lake Mississippi, I’m 17, trying to make good so i can be able to mentally grow, travel, and live a great life.","2023-11-04T02:41:14.792Z",NA," can edit pictures photography ’m live horn lake mississippi ’m 17 trying make good can able mentally grow travel live great life"
"217","01GWHZMHDYPY8A8W7VTTE4QEV3","Adam07","I am a 21 year old young man who is fully committed to changing his life and the life’s of my friends and family, I have allot to learn and I am willing to put the work in and escape the matrix!","2023-03-27T16:50:56.861Z",NA," 21 year old young man fully committed changing life life’s friends family allot learn willing put work escape matrix"
"218","01J16KATKAQBTM0NPFRBHNCHSD","MataTemplariosss","Tláloc. Mexican King 👑 and Rain God.
Rain Dancer.🌧️ ☔","2024-06-25T02:36:26.564Z",NA,"tláloc mexican king 📡 rain god rain dancer🃡️ ☔"
"219","01GHTZSQCZB7WW7NBMG6KK9F7F","Jtapia1143","Anything you want to accomplish in life is just a matter of time if you are fully committed to it.
","2022-11-27T23:28:33.242Z",NA,"anything want accomplish life just matter time fully committed "
"220","01HBDP2NY3ECNQNG42240ADYRJ","Genger","New I am hoping to fully experience the real world 
","2023-09-28T10:48:25.804Z",NA,"new hoping fully experience real world "
"221","01H9CZDH6BXZ9H18HY5JHH7H9C","Unknown+90","Living in Türkiye at Central of the World. Fully committed to be financially free as first step of my journey at REAL WORLD !","2023-09-03T07:38:36.976Z",NA,"living türkiye central world fully committed financially free first step journey real world "
"222","01JB9BVN7NSBHS2XDNXXG3VEV4","Skillzas ♕","No flowers grow without rain, no humans glow without pain","2024-10-28T10:48:51.915Z",NA," flowers grow without rain humans glow without pain"
"223","01GY9FFYJ67EAJ8QWJ4PSBJBEN","robert.K","17 year old canadian. striving to learn new skills and widen my understanding of the real world. ","2023-04-18T06:06:20.473Z",NA,"17 year old canadian striving learn new skills widen understanding real world "
"224","01GYYWWK71B4C7BB7N35RGHDT2","Robin 💸","Geneva-London-Miami.
I lived in 3 different countries, my mind is fully opened. 
I am a 23 yrs old disciplined individual that already started going to the gym 6 years ago when it wasn't ''trendy''.
I","2023-04-26T13:44:36.609Z",NA,"genevalondonmiami lived 3 different countries mind fully opened 23 yrs old disciplined individual already started going gym 6 years ago wasnt trendy "
